geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
843317,WRKY36,WRKY DNA-binding protein 36,3702,Arabidopsis thaliana,20250220,2
843491,AT1G71500,Rieske (2Fe-2S) domain-containing protein,3702,Arabidopsis thaliana,20250220,4
843810,EDS16,ADC synthase superfamily protein,3702,Arabidopsis thaliana,20250220,2
843847,JAC1,J-domain protein required for chloroplast accumulation response 1,3702,Arabidopsis thaliana,20250220,2
843890,BBX21,salt tolerance homolog2,3702,Arabidopsis thaliana,20250220,4
844180,ATGA2OX1,gibberellin 2-beta-dioxygenase,3702,Arabidopsis thaliana,20250220,1
844196,LZF1,light-regulated zinc finger protein 1,3702,Arabidopsis thaliana,20250220,4
844241,HAC1,histone acetyltransferase of the CBP family 1,3702,Arabidopsis thaliana,20250220,3
844304,RAD23B,Rad23 UV excision repair protein family,3702,Arabidopsis thaliana,20250220,3
850372,POL4,DNA-directed DNA polymerase IV,559292,Saccharomyces cerevisiae S288C,20250220,1
850584,ECO1,Eco1p,559292,Saccharomyces cerevisiae S288C,20250220,1
850620,UBI4,ubiquitin,559292,Saccharomyces cerevisiae S288C,20250220,1
850638,HIF1,Hif1p,559292,Saccharomyces cerevisiae S288C,20250220,1
850719,RAD5,DNA helicase RAD5,559292,Saccharomyces cerevisiae S288C,20250220,10
850744,SPT8,SAGA complex subunit SPT8,559292,Saccharomyces cerevisiae S288C,20250220,1
850803,HOG1,mitogen-activated protein kinase HOG1,559292,Saccharomyces cerevisiae S288C,20250220,1
850890,UPS1,Ups1p,559292,Saccharomyces cerevisiae S288C,20250220,2
851163,SIR3,chromatin-silencing protein SIR3,559292,Saccharomyces cerevisiae S288C,20250220,1
851212,CCR4,CCR4-NOT core exoribonuclease subunit CCR4,559292,Saccharomyces cerevisiae S288C,20250220,1
851266,RFA1,replication factor A subunit protein RFA1,559292,Saccharomyces cerevisiae S288C,20250220,1
851410,COP1,coatomer subunit alpha,559292,Saccharomyces cerevisiae S288C,20250220,1
851415,RPO21,DNA-directed RNA polymerase II core subunit RPO21,559292,Saccharomyces cerevisiae S288C,20250220,1
851441,NUP84,Nup84p,559292,Saccharomyces cerevisiae S288C,20250220,1
851456,POL3,DNA-directed DNA polymerase delta POL3,559292,Saccharomyces cerevisiae S288C,20250220,4
851567,RAD57,putative DNA-dependent ATPase RAD57,559292,Saccharomyces cerevisiae S288C,20250220,4
851648,RAD55,putative DNA-dependent ATPase RAD55,559292,Saccharomyces cerevisiae S288C,20250220,4
851666,UBC13,E2 ubiquitin-conjugating protein UBC13,559292,Saccharomyces cerevisiae S288C,20250220,2
851803,RAD9,chromatin-binding protein RAD9,559292,Saccharomyces cerevisiae S288C,20250220,1
851813,SIR4,chromatin-silencing protein SIR4,559292,Saccharomyces cerevisiae S288C,20250220,1
851877,GCN2,serine/threonine-protein kinase GCN2,559292,Saccharomyces cerevisiae S288C,20250220,2
851915,HIM1,Him1p,559292,Saccharomyces cerevisiae S288C,20250220,2
851980,PHO92,mRNA-binding phosphate metabolism regulator,559292,Saccharomyces cerevisiae S288C,20250220,1
852001,SPT3,transcriptional regulator SPT3,559292,Saccharomyces cerevisiae S288C,20250220,1
852013,RPB7,DNA-directed RNA polymerase II subunit RPB7,559292,Saccharomyces cerevisiae S288C,20250220,1
852028,RAD30,DNA-directed DNA polymerase eta,559292,Saccharomyces cerevisiae S288C,20250220,2
852050,DOT1,histone methyltransferase DOT1,559292,Saccharomyces cerevisiae S288C,20250220,1
852110,LCD1,Lcd1p,559292,Saccharomyces cerevisiae S288C,20250220,1
852228,SAS3,histone acetyltransferase,559292,Saccharomyces cerevisiae S288C,20250220,1
852231,MOH1,Moh1p,559292,Saccharomyces cerevisiae S288C,20250220,4
852245,POL12,DNA-directed DNA polymerase alpha subunit POL12,559292,Saccharomyces cerevisiae S288C,20250220,1
852262,APN2,DNA-(apurinic or apyrimidinic site) lyase APN2,559292,Saccharomyces cerevisiae S288C,20250220,1
852385,POL30,proliferating cell nuclear antigen,559292,Saccharomyces cerevisiae S288C,20250220,1
852411,RAD16,DNA repair protein RAD16,559292,Saccharomyces cerevisiae S288C,20250220,8
852423,TPS1,"alpha,alpha-trehalose-phosphate synthase (UDP-forming) TPS1",559292,Saccharomyces cerevisiae S288C,20250220,1
852433,MEC1,protein kinase MEC1,559292,Saccharomyces cerevisiae S288C,20250220,1
852539,PRP5,DEAD-box RNA helicase PRP5,559292,Saccharomyces cerevisiae S288C,20250220,1
852592,SNF5,Snf5p,559292,Saccharomyces cerevisiae S288C,20250220,1
852793,MMS2,E2 ubiquitin-conjugating protein MMS2,559292,Saccharomyces cerevisiae S288C,20250220,2
852822,RAD6,E2 ubiquitin-conjugating protein RAD6,559292,Saccharomyces cerevisiae S288C,20250220,4
852886,CUL3,cullin CUL3,559292,Saccharomyces cerevisiae S288C,20250220,1
853174,RAD2,ssDNA endodeoxyribonuclease RAD2,559292,Saccharomyces cerevisiae S288C,20250220,5
853271,SET2,histone methyltransferase SET2,559292,Saccharomyces cerevisiae S288C,20250220,3
853353,SRS2,DNA helicase SRS2,559292,Saccharomyces cerevisiae S288C,20250220,1
853462,POL31,DNA-directed DNA polymerase delta subunit POL31,559292,Saccharomyces cerevisiae S288C,20250220,1
853492,RAD26,DNA-dependent ATPase RAD26,559292,Saccharomyces cerevisiae S288C,20250220,3
853500,POL32,DNA polymerase delta subunit POL32,559292,Saccharomyces cerevisiae S288C,20250220,1
853512,RAD7,UV-damaged DNA-binding protein RAD7,559292,Saccharomyces cerevisiae S288C,20250220,10
853697,ELF1,Elf1p,559292,Saccharomyces cerevisiae S288C,20250220,1
853798,YNK1,nucleoside diphosphate kinase,559292,Saccharomyces cerevisiae S288C,20250220,1
853811,DEF1,DNA damage-responsive RNA polymerase-degradation factor DEF1,559292,Saccharomyces cerevisiae S288C,20250220,1
854058,HMI1,ATP-dependent 3'-5' DNA helicase,559292,Saccharomyces cerevisiae S288C,20250220,1
854286,RIO1,protein kinase RIO1,559292,Saccharomyces cerevisiae S288C,20250220,3
854377,HIS3,imidazoleglycerol-phosphate dehydratase HIS3,559292,Saccharomyces cerevisiae S288C,20250220,1
854527,REV1,deoxycytidyl transferase,559292,Saccharomyces cerevisiae S288C,20250220,2
854568,PHR1,deoxyribodipyrimidine photo-lyase PHR1,559292,Saccharomyces cerevisiae S288C,20250220,1
854622,COX2,cytochrome c oxidase subunit 2,559292,Saccharomyces cerevisiae S288C,20250220,1
854878,RAD10,DNA repair protein RAD10,559292,Saccharomyces cerevisiae S288C,20250220,5
854942,OGG1,8-oxoguanine glycosylase OGG1,559292,Saccharomyces cerevisiae S288C,20250220,2
854976,RAD52,recombinase RAD52,559292,Saccharomyces cerevisiae S288C,20250220,1
854998,RAD33,Rad33p,559292,Saccharomyces cerevisiae S288C,20250220,2
855228,SGS1,ATP-dependent DNA helicase SGS1,559292,Saccharomyces cerevisiae S288C,20250220,3
855241,RAD14,DNA repair protein RAD14,559292,Saccharomyces cerevisiae S288C,20250220,5
855543,RPS3,ribosomal 40S subunit protein S3,559292,Saccharomyces cerevisiae S288C,20250220,3
855642,PMS1,ATP-binding mismatch repair protein,559292,Saccharomyces cerevisiae S288C,20250220,1
855701,HHF2,histone H4,559292,Saccharomyces cerevisiae S288C,20250220,4
855936,REV3,DNA-directed DNA polymerase,559292,Saccharomyces cerevisiae S288C,20250220,3
856016,RLM1,Rlm1p,559292,Saccharomyces cerevisiae S288C,20250220,1
856061,ELC1,elongin C,559292,Saccharomyces cerevisiae S288C,20250220,1
856085,RAD1,ssDNA endodeoxyribonuclease RAD1,559292,Saccharomyces cerevisiae S288C,20250220,6
856323,HPA2,histone acetyltransferase,559292,Saccharomyces cerevisiae S288C,20250220,3
856490,YNG2,histone acetyltransferase YNG2,559292,Saccharomyces cerevisiae S288C,20250220,1
856655,POL5,DNA-directed DNA polymerase,559292,Saccharomyces cerevisiae S288C,20250220,1
856674,RAD23,Rad23p,559292,Saccharomyces cerevisiae S288C,20250220,14
856831,RAD51,recombinase RAD51,559292,Saccharomyces cerevisiae S288C,20250220,2
856891,SPT15,TATA-binding protein,559292,Saccharomyces cerevisiae S288C,20250220,2
856909,RAD4,Rad4p,559292,Saccharomyces cerevisiae S288C,20250220,5
856911,CHD1,chromatin-remodeling ATPase CHD1,559292,Saccharomyces cerevisiae S288C,20250220,1
881040,sodM,superoxide dismutase,208964,Pseudomonas aeruginosa PAO1,20250220,2
881397,sodB,superoxide dismutase,208964,Pseudomonas aeruginosa PAO1,20250220,1
882398,PA3237,hypothetical protein,208964,Pseudomonas aeruginosa PAO1,20250220,1
936653,mfd,transcription-repair coupling factor,224308,Bacillus subtilis subsp. subtilis str. 168,20250220,1
945681,mfd,transcription-repair coupling factor,511145,Escherichia coli str. K-12 substr. MG1655,20250220,2
946378,ruvC,crossover junction endodeoxyribonuclease RuvC,511145,Escherichia coli str. K-12 substr. MG1655,20250220,2
947038,recO,recombination mediator protein RecO,511145,Escherichia coli str. K-12 substr. MG1655,20250220,1
947170,recA,DNA recombination/repair protein RecA,511145,Escherichia coli str. K-12 substr. MG1655,20250220,2
947286,recB,exodeoxyribonuclease V subunit RecB,511145,Escherichia coli str. K-12 substr. MG1655,20250220,2
948162,recG,ATP-dependent DNA helicase RecG,511145,Escherichia coli str. K-12 substr. MG1655,20250220,1
948297,rho,transcription termination factor Rho,511145,Escherichia coli str. K-12 substr. MG1655,20250220,1
948559,uvrA,UvrABC excision nuclease subunit A,511145,Escherichia coli str. K-12 substr. MG1655,20250220,1
1488697,Orf_65,AcMNPV orf79,271108,Bombyx mori nucleopolyhedrovirus,20250220,2
2703467,cro,protein-coding,2681611,Escherichia phage Lambda,20250220,1
2703493,rexb,RexB-like exclusion protein,2681611,Escherichia phage Lambda,20250220,2
2768870,AlkB,AlkB,7227,Drosophila melanogaster,20250220,4
3355109,Parp1,Poly-(ADP-ribose) polymerase 1,7227,Drosophila melanogaster,20250220,1
3565793,atm-1,Serine/threonine-protein kinase ATM,6239,Caenorhabditis elegans,20250220,1
3565794,epg-5,Ectopic P granules protein 5,6239,Caenorhabditis elegans,20250220,1
3827058,rexa,-,2681611,Escherichia phage Lambda,20250220,2
3827059,cI,-,2681611,Escherichia phage Lambda,20250220,2
3950388,psbB,photosystem II CP47 chlorophyll apoprotein,4081,Solanum lycopersicum,20250220,1
3950460,rbcL,"ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit",4081,Solanum lycopersicum,20250220,1
4352248,LOC4352248,"ent-sandaracopimara-8(14),15-diene synthase-like",39947,Oryza sativa Japonica Group,20250220,1
4524785,psbD,photosystem II protein D2,35128,Thalassiosira pseudonana,20250220,1
4524822,psbA,photosystem II protein D1,35128,Thalassiosira pseudonana,20250220,2
5007727,MIR395a,ncRNA,3702,Arabidopsis thaliana,20250220,1
5007930,MIR399f,ncRNA,3702,Arabidopsis thaliana,20250220,1
5716607,CHLRE_12g512600v5,ribosomal protein L18,3055,Chlamydomonas reinhardtii,20250220,5
5718965,CHLRE_03g199000v5,uncharacterized protein,3055,Chlamydomonas reinhardtii,20250220,1
5721658,CHLRE_08g365900v5,uncharacterized protein,3055,Chlamydomonas reinhardtii,20250220,3
5721688,CHLRE_08g367400v5,uncharacterized protein,3055,Chlamydomonas reinhardtii,20250220,1
5721689,CHLRE_08g367500v5,uncharacterized protein,3055,Chlamydomonas reinhardtii,20250220,1
5725314,CHLRE_02g104900v5,uncharacterized protein,3055,Chlamydomonas reinhardtii,20250220,1
6037723,GstS1,Glutathione S transferase S1,7176,Culex quinquefasciatus,20250220,1
6240732,AT3G25795,ncRNA,3702,Arabidopsis thaliana,20250220,1
6241170,MIR828,ncRNA,3702,Arabidopsis thaliana,20250220,3
7354403,Tfb5,Transcription factor B5,7227,Drosophila melanogaster,20250220,1
24104671,nsy-1,Mitogen-activated protein kinase kinase kinase nsy-1;mitogen-activated protein kinase kinase kinase,6239,Caenorhabditis elegans,20250220,1
24959074,rgy,reverse gyrase,195522,Thermococcus nautili,20250220,2
25396789,matK,maturase K,93608,Sinopodophyllum hexandrum,20250220,1
25396802,rbcL,"ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit'",93608,Sinopodophyllum hexandrum,20250220,1
25396895,ndhF,NADH-plastoquinone oxidoreductase subunit 5,93608,Sinopodophyllum hexandrum,20250220,1
28720148,MIR168a,ncRNA,3702,Arabidopsis thaliana,20250220,1
28721236,AT5G40153,peroxidase,3702,Arabidopsis thaliana,20250220,2
43740568,S,surface glycoprotein,2697049,Severe acute respiratory syndrome coronavirus 2,20250220,7
43740569,ORF3a,ORF3a protein,2697049,Severe acute respiratory syndrome coronavirus 2,20250220,1
54520467,lncRNA:CR46393,long non-coding RNA:CR46393,7227,Drosophila melanogaster,20250220,3
100004133,ddb2,damage-specific DNA binding protein 2,7955,Danio rerio,20250220,5
100008840,CASP3,caspase 3,9986,Oryctolagus cuniculus,20250220,1
100008899,VEGFA,vascular endothelial growth factor A,9986,Oryctolagus cuniculus,20250220,2
100008990,IL1B,interleukin 1 beta,9986,Oryctolagus cuniculus,20250220,1
100008993,MMP9,matrix metallopeptidase 9,9986,Oryctolagus cuniculus,20250220,1
100009000,MMP2,matrix metallopeptidase 2,9986,Oryctolagus cuniculus,20250220,1
100009047,TIMP1,TIMP metallopeptidase inhibitor 1,9986,Oryctolagus cuniculus,20250220,1
100009447,BCL-2,B-cell CLL/lymphoma 2 protein,9986,Oryctolagus cuniculus,20250220,1
100037296,TLR7,toll like receptor 7,9823,Sus scrofa,20250220,1
100037447,CAT3,catalase,3847,Glycine max,20250220,1
100037450,IFS1,isoflavone synthase 1,3847,Glycine max,20250220,9
100037937,TLR3,toll like receptor 3,9823,Sus scrofa,20250220,1
100049064,HBB,"hemoglobin, beta",9940,Ovis aries,20250220,1
100049321,tp53,tumor protein p53,8090,Oryzias latipes,20250220,8
100049426,cpdp,CPD photolyase,8090,Oryzias latipes,20250220,1
100049712,Mir294,microRNA 294,10090,Mus musculus,20250220,2
100051180,DDB2,damage specific DNA binding protein 2,9796,Equus caballus,20250220,2
100124700,HOTAIR,HOX transcript antisense RNA,9606,Homo sapiens,20250220,4
100125806,cyp1a,"cytochrome P450, family 1, subfamily A",8090,Oryzias latipes,20250220,1
100126297,MIR300,microRNA 300,9606,Homo sapiens,20250220,1
100126299,VTRNA2-1,vault RNA 2-1,9606,Homo sapiens,20250220,12
100133941,CD24,CD24 molecule,9606,Homo sapiens,20250220,1
100135576,Nos2,nitric oxide synthase 2,10141,Cavia porcellus,20250220,1
100135629,Timp2,TIMP metallopeptidase inhibitor 2,10141,Cavia porcellus,20250220,1
100144527,STK19,serine/threonine kinase 19,9823,Sus scrofa,20250220,1
100159682,LOC100159682,catalase,7029,Acyrthosiphon pisum,20250220,3
100159803,LOC100159803,peroxidase,7029,Acyrthosiphon pisum,20250220,3
100170220,SNAR-E,small NF90 (ILF3) associated RNA E,9606,Homo sapiens,20250220,1
100170701,CHS8,chalcone synthase,3847,Glycine max,20250220,10
100170755,ALDH10A2,betaine aldehyde dehydrogenase,3847,Glycine max,20250220,2
100217383,RAD18,RAD18 E3 ubiquitin protein ligase,9823,Sus scrofa,20250220,3
100217471,LOC100217471,stilbene synthase,29760,Vitis vinifera,20250220,1
100232892,G1,beta 1-3 glucanase,29760,Vitis vinifera,20250220,1
100233079,F3H,flavanone 3-hydroxylase,29760,Vitis vinifera,20250220,1
100233086,PPO,polyphenol oxidase,29760,Vitis vinifera,20250220,2
100233097,MYB24,R2R3 Myb24 transcription factor,29760,Vitis vinifera,20250220,1
100233135,MYB14,R2R3 Myb14 transcription factor,29760,Vitis vinifera,20250220,3
100233233,CRY1a,cryptochrome 1,3847,Glycine max,20250220,1
100251137,LOC100251137,phenylalanine ammonia-lyase,29760,Vitis vinifera,20250220,2
100256566,VINST1,stilbene synthase,29760,Vitis vinifera,20250220,1
100260656,MYB12,R2R3 MYB 12 transcription factor,29760,Vitis vinifera,20250220,2
100283134,LOC100283134,chalcone synthase,4577,Zea mays,20250220,2
100285564,LOC100285564,dihydroflavonol-4-reductase,4577,Zea mays,20250220,1
100301676,ifn2,type I interferon 2,8022,Oncorhynchus mykiss,20250220,1
100302142,MIR1246,microRNA 1246,9606,Homo sapiens,20250220,3
100302178,MIR1295A,microRNA 1295a,9606,Homo sapiens,20250220,2
100302225,MIR2053,microRNA 2053,9606,Homo sapiens,20250220,5
100302234,MIR664A,microRNA 664a,9606,Homo sapiens,20250220,5
100304476,tp53,tumor protein p53,7998,Ictalurus punctatus,20250220,1
100330754,tulp1a,TUB like protein 1a,7955,Danio rerio,20250220,1
100335041,mx,interferon-induced GTP-binding protein Mx,8022,Oncorhynchus mykiss,20250220,1
100351058,TRPV4,transient receptor potential cation channel subfamily V member 4,9986,Oryctolagus cuniculus,20250220,1
100353072,ADNP,activity dependent neuroprotector homeobox,9986,Oryctolagus cuniculus,20250220,2
100354247,CUL4A,cullin 4A,9986,Oryctolagus cuniculus,20250220,1
100355675,BAX,"BCL2 associated X, apoptosis regulator",9986,Oryctolagus cuniculus,20250220,1
100359592,Palm3,paralemmin 3,10116,Rattus norvegicus,20250220,1
100379472,CPH24,cuticular protein hypothetical 24,7091,Bombyx mori,20250220,1
100422932,MIR4328,microRNA 4328,9606,Homo sapiens,20250220,1
100422933,MIR378B,microRNA 378b,9606,Homo sapiens,20250220,4
100462655,MSH2,mismatch repair protein,4081,Solanum lycopersicum,20250220,1
100498709,MIR423,microRNA mir-423,9823,Sus scrofa,20250220,1
100502698,Rubcn,"RUN domain and cysteine-rich domain containing, Beclin 1-interacting protein",10090,Mus musculus,20250220,9
100504663,Atg14,autophagy related 14,10090,Mus musculus,20250220,2
100506311,HOTAIRM1,"HOXA transcript antisense RNA, myeloid-specific 1",9606,Homo sapiens,20250220,1
100506658,OCLN,occludin,9606,Homo sapiens,20250220,2
100534578,tnfb,"tumor necrosis factor b (TNF superfamily, member 2)",8128,Oreochromis niloticus,20250220,1
100616263,MIR4485,microRNA 4485,9606,Homo sapiens,20250220,1
100616415,MIR4535,microRNA 4535,9606,Homo sapiens,20250220,2
100616454,MIR4497,microRNA 4497,9606,Homo sapiens,20250220,4
100616470,MIR4488,microRNA 4488,9606,Homo sapiens,20250220,1
100689044,Ercc4,"ERCC excision repair 4, endonuclease catalytic subunit",10029,Cricetulus griseus,20250220,1
100713552,Tyr,tyrosinase,10141,Cavia porcellus,20250220,2
100719361,Mmp2,matrix metallopeptidase 2,10141,Cavia porcellus,20250220,4
100722917,Acta2,"actin alpha 2, smooth muscle",10141,Cavia porcellus,20250220,1
100731532,Pax3,paired box 3,10141,Cavia porcellus,20250220,1
100733209,Col1a1,collagen type I alpha 1 chain,10141,Cavia porcellus,20250220,1
100736473,LOC100736473,nitrate reductase,4081,Solanum lycopersicum,20250220,4
100736482,F3H,flavanone 3-dioxygenase,4081,Solanum lycopersicum,20250220,2
100752643,Ppp6c,protein phosphatase 6 catalytic subunit,10029,Cricetulus griseus,20250220,1
100766256,Atr,ATR serine/threonine kinase,10029,Cricetulus griseus,20250220,1
100769768,Hprt1,hypoxanthine phosphoribosyltransferase 1,10029,Cricetulus griseus,20250220,3
100773774,Cat,catalase,10029,Cricetulus griseus,20250220,1
100776652,LOC100776652,calreticulin-3,3847,Glycine max,20250220,1
100780226,GSK-3,glycogen synthase kinase-3,3847,Glycine max,20250220,1
100781659,LOC100781659,abscisic-aldehyde oxidase,3847,Glycine max,20250220,2
100791524,CHS3,chalcone synthase 3,3847,Glycine max,20250220,2
100792499,LOC100792499,"1,4-alpha-glucan-branching enzyme 1, chloroplastic/amyloplastic",3847,Glycine max,20250220,1
100795239,LOC100795239,eugenol synthase 1,3847,Glycine max,20250220,1
100796475,LOC100796475,glutamate decarboxylase,3847,Glycine max,20250220,2
100797843,4CL,4-coumarate--CoA ligase-like 7-like,3847,Glycine max,20250220,2
100798225,LOC100798225,endoplasmic oxidoreductin-1-like,3847,Glycine max,20250220,1
100811101,PAL1.1,phenylalanine ammonia-lyase 1.1,3847,Glycine max,20250220,1
100811997,LOC100811997,calreticulin,3847,Glycine max,20250220,2
100818985,LOC100818985,trans-cinnamate 4-monooxygenase,3847,Glycine max,20250220,2
